A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
109,41.22754515724605,1.0,0.7529972158647515,110.58287346523953,1.0,0.9531030122256822,334.4886621607646,1.0,0.18200138426338552,115.25992278402761,10,0.03354517589039706,209.0811413906275,1.0,0.8877290830887758,3.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,69,4,dikesnet
112,134.6649200817066,1.0,0.5795169522055336,329.5819973485678,1.5,0.4762567930884639,238.3080195290518,1.0,0.7458629046789313,298.5773521323215,1.5,0.40947568622172426,70.88298212994147,1.5,0.6896464656994343,2.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,70,4,dikesnet
45,99.48201878265097,1.0,0.22823269427995418,203.7203778579849,1.5,0.6618773159228554,328.56143346115505,1.0,0.5425508677138827,213.82416249592197,10,0.9270114864176131,233.75628889772463,1.0,0.26213023667682783,1.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,71,4,dikesnet
123,349.38236639113865,10,0.5043849967324425,58.86478646223935,1.5,0.6381133790774159,337.41885245161995,10,0.025998453592586842,203.51298095783403,10,0.9594918088642901,281.08949730524273,1.5,0.9057962175395516,1.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,72,4,dikesnet
47,261.79455357901173,1.0,0.18241350045188093,38.99897808850756,1.5,0.27106292296532125,268.13500434342325,10,0.4338561186171026,292.9811364966718,1.5,0.462065368045345,305.02591514959425,1.0,0.0916240034567175,3.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,73,4,dikesnet
93,81.5102916608697,10,0.897145210979064,100.4841095152735,10,0.4847984456596226,318.93191182123405,1.0,0.5838240365944075,65.03474176899199,10,0.21099895612937702,76.36839279161542,1.0,0.4732899294320238,3.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,74,4,dikesnet
94,135.4605011202458,1.5,0.9951716088147035,197.5755349810518,1.0,0.9816837176400333,309.2315029888693,10,0.5520499780653098,332.7609077725003,1.0,0.3064257001995487,164.1531016822708,1.5,0.49929985041803365,3.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,75,4,dikesnet
47,205.0987759313948,1.5,0.9297211904378224,44.95684337273986,1.5,0.1612303419072065,347.66836833066753,1.5,0.5076142241873492,297.47728397888983,1.0,0.7872634506569803,301.8775453402551,1.0,0.8725837769569151,1.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,76,4,dikesnet
64,296.05842926623006,1.5,0.4548060847387322,152.91344451913287,1.0,0.6594503308872013,52.91752157931471,1.0,0.9826500354379504,339.4148321317753,1.5,0.8371034256117309,290.9790385523325,10,0.23155579008328733,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,77,4,dikesnet
102,294.247440653605,1.0,0.38580092656191334,108.7322902960738,1.5,0.4422623449225328,282.19749667975464,1.0,0.2414797273096828,337.71225176082305,1.0,0.038662025175417315,108.5028372484559,1.0,0.9423390494022011,4.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,78,4,dikesnet
35,257.9337978519595,10,0.0766366522309069,189.05012164116846,1.5,0.6481186026361468,73.2972096213582,10,0.9121273690976149,242.14671835753765,1.0,0.7630654958236036,157.11879007381071,1.5,0.5053988483077663,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,79,4,dikesnet
24,222.98435501686032,10,0.8647527536511285,273.0258826905409,10,0.8082174619198993,207.92263660964355,1.5,0.05623485325679788,218.1921490706566,1.0,0.9812656745468724,181.25066626777814,1.5,0.10652330211320084,2.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,80,4,dikesnet
72,33.87599268654344,1.5,0.748935601318437,312.5960092277813,10,0.7885531741182299,54.97914834116567,1.0,0.18962755161374542,314.6077492609276,1.0,0.16907879390378788,134.28284036799255,1.5,0.6419143796721667,3.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,81,4,dikesnet
119,336.366894014321,1.5,0.08389551130102009,97.3607458010114,1.5,0.01878862079790824,189.3829227134896,1.0,0.0656432698634638,105.50150796551588,1.5,0.01933059889908165,252.01130176874113,10,0.11254352124519251,3.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,82,4,dikesnet
53,233.16585086559223,1.5,0.2659488579517913,123.21868010862534,1.0,0.504718011043159,174.73149370851655,10,0.2015152372719787,160.3568601992433,10,0.5639998460321989,43.34080470030884,10,0.19378911839888283,1.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,83,4,dikesnet
62,148.72017059416302,1.0,0.5562075759085449,349.44183381830675,1.5,0.366009157539443,175.15212119307398,10,0.022711504852139235,64.31338249787157,10,0.05295086025179623,203.10888461184953,1.0,0.8681712485964473,2.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,84,4,dikesnet
117,302.7507788894251,10,0.28620460083997595,211.23588209659775,10,0.6109684547964939,230.53345062434377,1.5,0.36139107858683933,143.26171961169584,1.0,0.4903804465304898,262.98744605147584,1.0,0.3319026939408992,4.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,85,4,dikesnet
128,298.57642216377536,1.0,0.5648123460040007,232.2120884876028,10,0.9658858352465427,86.38137444624124,1.0,0.9719362987094582,280.3145364608798,10,0.9012769196040349,209.44610593372965,10,0.3976582337019464,2.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,86,4,dikesnet
104,83.15567756018933,10,0.14951304835245702,265.6917585291277,10,0.9144151319588002,237.1366846315094,1.5,0.2847645475382526,31.161672778897145,10,0.6101328659131111,31.29939371773803,1.0,0.550695463309329,3.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,87,4,dikesnet
15,77.66714937617931,10,0.8278071730249122,134.18140163915643,10,0.25626297613070725,223.00812912807174,1.5,0.011368790135948777,244.15914047851447,1.5,0.4718570075213186,104.9711961212166,1.0,0.46092400657460825,1.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,88,4,dikesnet
42,215.46546764966223,1.5,0.7158305639392751,35.02458860518481,10,0.5830642668710241,200.25815645944746,1.0,0.15175229396034462,345.5667942270741,1.5,0.11819774435140905,65.25003042889688,1.5,0.19285265719949732,4.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,89,4,dikesnet
5,110.31887161483039,1.5,0.09515521245022794,339.6664322898964,1.5,0.7466104309078063,259.7080353447677,1.0,0.7498143979769395,103.35264420949251,10,0.4967682647133456,69.19309159382229,10,0.6006585317564532,1.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,90,4,dikesnet
78,186.50127021845228,1.0,0.888954352010243,159.61188943904523,1.5,0.19512924134152043,78.05995390903715,10,0.5857690531705085,245.22814104940107,10,0.6528070855086523,83.30233202937944,1.0,0.00036974550188214375,3.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,91,4,dikesnet
45,269.67764847548324,10,0.2991159124973443,197.34584788514184,10,0.5069112941651926,245.0953137010941,1.0,0.23157395688518803,239.80194116198274,1.0,0.43357753333737875,97.73858298938077,1.5,0.3352775315548953,2.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,92,4,dikesnet
29,61.977979020624446,10,0.9691436006062545,156.12237621071827,10,0.4169127764120721,36.76110992678529,10,0.9107418437049114,334.17060346893766,10,0.5652116276752605,231.4081493902832,1.5,0.5457111502702313,2.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,93,4,dikesnet
24,308.30995226454667,10,0.6387359578836753,181.09529537984068,1.0,0.4232019010956387,300.0159207603791,1.5,0.49580167247794954,347.58588574923346,1.0,0.5903962023637618,141.39562227995432,1.5,0.747067073046781,3.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,94,4,dikesnet
19,109.27333552285344,1.5,0.027075502134090074,53.850214195738566,10,0.9660609342845954,147.18223189383554,10,0.03444375984595303,230.09642903487884,1.5,0.05653055001785907,125.38291864428187,10,0.0936950358870225,2.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,95,4,dikesnet
132,328.2406003115559,10,0.019850800159296366,165.97943194241714,1.5,0.23750197514428764,246.80424025698215,1.0,0.35664546548007353,69.96744269998602,1.0,0.7075270343448374,118.10696788233639,1.0,0.6162914224596563,1.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,96,4,dikesnet
55,111.51430419258122,10,0.36422993408933024,248.54202455616448,1.5,0.18573117887506677,127.27912573230647,10,0.5251665546292645,127.67995322223521,1.5,0.22160211053769976,234.89975212790281,1.5,0.9679879960345865,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,97,4,dikesnet
113,292.77519552642593,10,0.19443578071380777,327.4227143792925,1.0,0.05775653949215549,168.482776190157,10,0.21469722147981501,94.55914340875071,1.0,0.9116563114596099,141.27065352658596,1.5,0.4584660767281722,4.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,98,4,dikesnet
20,228.6389380130064,10,0.38182881072925773,235.5713286315061,10,0.22047995050270763,64.27847535227397,1.5,0.844963793105639,254.45813500189593,1.5,0.15217105863541036,132.49554806015357,1.0,0.07220064126925903,1.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,99,4,dikesnet
60,311.1053116795755,1.0,0.3796069970849067,331.184077432622,1.5,0.2988653615822145,331.3972521503284,1.0,0.6983319873661583,182.27889509662393,1.0,0.9160269101225945,339.516857972889,10,0.6885367438006388,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,100,4,dikesnet
47,103.84896113700704,1.0,0.6907727958744181,258.59067088900565,10,0.11851818460977356,341.75328677118887,10,0.3882794296207095,114.49934801653137,1.0,0.549904587927138,290.49822783308224,10,0.6906798619618156,2.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,101,4,dikesnet
1,312.9229697177812,1.0,0.9750660474768831,341.2855198116555,1.5,0.4188147208821061,217.76841962169198,10,0.8162523002472464,221.7260797707782,10,0.12685399987833434,180.76091617434653,10,0.36531286954917375,1.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,102,4,dikesnet
71,252.86685027711957,1.5,0.8795149367091476,105.30727208690955,1.5,0.04315412858002454,266.9656365161169,1.0,0.6617021231700132,311.6025098330697,1.0,0.20218744056834836,276.71176359696574,1.5,0.6529246268398755,2.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,103,4,dikesnet
95,230.6526668928781,10,0.2608720623474224,187.48542842393994,1.0,0.8358652859936457,157.77562990110607,10,0.045587004325182395,82.98607218284363,1.5,0.07769860893410077,295.8213829397044,1.0,0.6075335428198683,3.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,104,4,dikesnet
27,45.98003968670473,10,0.8122733571579278,315.8556864973839,1.0,0.6231250462772594,263.82379472605083,1.5,0.8831826624607152,68.54283496951129,1.0,0.19717922142857314,182.037099582445,1.5,0.37801787382355806,4.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,105,4,dikesnet
13,165.2976455287205,10,0.6593369896117597,161.44872460044832,1.0,0.8765494330631811,185.1188746714987,10,0.9909935720828982,138.2687134727143,10,0.16361758916945077,72.66989064471105,1.0,0.9123905590984726,4.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,106,4,dikesnet
70,176.18406411029528,1.5,0.030831238722512134,192.3667106142671,1.5,0.7547777994002672,132.49198887810024,10,0.43246959865405027,276.402681570011,10,0.14287256028057532,255.0860474158386,1.0,0.8191918100395307,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,107,4,dikesnet
126,196.3177415686348,1.0,0.09858588427443087,307.3904998168036,1.5,0.08634341639388186,215.7129124646816,1.5,0.8961011176368696,89.03221803582568,1.0,0.6137012764362285,91.01682459069117,1.5,0.23405836029283963,4.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,108,4,dikesnet
90,214.65450259475145,10,0.107331290884857,199.98274543030368,10,0.02314930705974283,267.4598581669652,10,0.08995461355769307,192.11292781447088,1.0,0.8617738850467365,197.95737872225058,1.5,0.4225765596145608,1.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,109,4,dikesnet
67,183.2136160160103,1.0,0.8841733283001201,347.3802621342265,10,0.32735498959826936,330.7661780441023,1.5,0.9241054528886578,279.1029700472218,1.0,0.24892601506897752,210.18936136608392,1.0,0.45570332727401625,3.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,110,4,dikesnet
110,179.5424034662644,10,0.7874892861462024,265.2096142681548,10,0.689823791718779,233.15738171655366,1.5,0.9614267082481599,228.31026541968865,10,0.14194158805321508,242.72841215412572,10,0.34959954204484384,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,111,4,dikesnet
94,307.05930361298675,1.0,0.5131426637811364,326.90697267510825,10,0.3585350264582441,102.92037335133985,1.0,0.4317907857928831,291.7593459535121,10,0.37726595486014,45.40612329670905,10,0.32177224870898397,3.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,112,4,dikesnet
83,64.96276435222306,1.0,0.949378453227594,83.22329972620906,10,0.9457490881104724,32.935067010872054,1.0,0.47853483745860587,274.38037311927496,1.0,0.835308095999883,218.04704454224736,10,0.3523010033861969,4.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,113,4,dikesnet
111,40.10630384624304,10,0.27263430437396546,59.363138587581524,1.5,0.2892683885157744,173.51256747105217,1.0,0.9085745739688379,325.18257254972,10,0.6357826959007383,41.637550822443586,1.0,0.3743284722198356,3.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,114,4,dikesnet
18,135.65864216735446,10,0.9795449545659406,321.99270811376016,1.0,0.4533467708085109,194.56044229010612,10,0.467177490869292,190.611047841451,1.5,0.8843156898923195,179.53402008307822,1.0,0.12593549835197018,1.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,115,4,dikesnet
6,90.32713240416219,1.0,0.7315200356315339,317.8583365731172,1.0,0.7354286636074298,128.11231373709123,1.0,0.7292697443344738,92.11568399512245,10,0.7627480431143487,203.72866547237498,1.0,0.9979302683975725,4.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,116,4,dikesnet
121,231.67825041899454,10,0.705698632486062,214.17716845845248,1.0,0.2861122548483797,209.8850327308165,10,0.969034210848501,187.06438032570912,1.5,0.254032341385981,258.09273143352044,1.5,0.42515222866814584,2.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,117,4,dikesnet
71,345.2754113351376,1.5,0.7653229001945753,138.76526386240275,1.0,0.9914431444384728,121.40712232591466,10,0.6509930434510414,196.70738131700912,10,0.22572899430212512,296.2838730622479,1.0,0.1448797330746804,3.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,118,4,dikesnet
36,336.7501592701759,10,0.2669768857004652,72.74943747508652,10,0.6412135382087892,326.75277881284,1.0,0.49699140356653027,125.88602048907303,1.0,0.5105250784508052,290.1455329506448,10,0.2802358840413765,3.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,119,4,dikesnet
110,233.84606586820613,1.5,0.28232343873718735,45.4682834686661,1.5,0.22490028953015148,145.93691404859803,1.0,0.5759432529169182,163.05192452721604,1.5,0.436800820939364,46.68804719091676,1.0,0.5681108467897097,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,120,4,dikesnet
14,254.9682038388208,10,0.073089912194565,32.65151080192794,1.5,0.5536585253722225,272.1439819734064,1.5,0.5502983384419571,177.1863318500828,1.5,0.3260964688090655,166.84548473956028,1.0,0.29788893469672756,3.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,121,4,dikesnet
111,302.3037130506427,10,0.3488435539346243,138.91711686446467,1.5,0.8397235181074989,102.00796973252406,1.5,0.14467005291368365,262.3957952268345,1.0,0.7312212622553256,151.40874912097735,10,0.5152876436878037,4.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,122,4,dikesnet
57,33.33787042612996,1.5,0.8036534148713608,279.3924869001746,1.5,0.17988726891188997,173.8004765542642,10,0.5455738514816065,277.87961052521024,1.0,0.4994999066373969,165.27589252154942,10,0.4769381193142282,3.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,123,4,dikesnet
27,59.500253544769464,1.0,0.7833928429398916,131.56221234057057,1.0,0.5355758653760512,227.5569760372561,1.5,0.4032751788779857,256.762703620816,1.5,0.04124940814911355,191.73295510647293,10,0.9559223090248642,1.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,124,4,dikesnet
112,251.60884603901007,1.5,0.3197230062109629,205.384366239896,10,0.26507802507927064,314.42789376355984,10,0.5320383454546453,172.7271395723035,1.5,0.38684521375175057,167.39365103344963,1.0,0.12704776441408885,2.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,125,4,dikesnet
63,243.90830132157205,1.5,0.5954058733834068,34.44285557335767,1.5,0.10421329259599656,346.59004887119744,1.5,0.7398358946835393,215.89840185348925,10,0.2754039951946633,193.06864891999868,1.0,0.13752942640841614,2.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,126,4,dikesnet
35,334.42870417611164,1.5,0.3699244763394624,80.37402543729819,10,0.4100996257343282,44.134698257195865,1.0,0.2337900190432565,88.67535668030457,1.5,0.31242311689539326,344.0480710208015,1.5,0.8247551317847321,1.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,127,4,dikesnet
93,256.18786357672207,1.0,0.03968398318612709,131.36337309789965,10,0.9228460245103185,257.29019761269825,1.5,0.06067380957245422,308.7481106546448,1.0,0.015780476088472026,192.02017183222782,10,0.9662560016711885,3.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,128,4,dikesnet
112,247.40105477818412,1.5,0.99205065739379,107.98324996538642,10,0.17014817927164916,68.13446238226439,1.0,0.21250721422135596,229.934167557937,10,0.6018463426031496,243.35789541873896,1.0,0.21972678434794518,1.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,129,4,dikesnet
30,226.96968484793757,10,0.8153457884748083,62.09902953838414,10,0.44603633049898433,335.4416786799983,1.0,0.9365224581206258,272.1488188139516,1.0,0.8143693176127712,196.90764985414518,10,0.884564018436949,1.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,130,4,dikesnet
77,342.8409063109823,1.5,0.37530479271156825,311.5565294315715,1.0,0.7220107791173077,163.45850959602043,10,0.6758933028214753,50.684700922089206,1.5,0.7273309595436351,266.4727964024907,10,0.7111470898728961,2.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,131,4,dikesnet
95,238.02331140956204,1.0,0.9858594359232631,58.61444225595447,1.5,0.6367308183190853,275.9139516353468,1.5,0.3152117297863175,224.2029914641817,1.5,0.19473483258566376,169.17023571025223,10,0.7440840540701944,1.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,132,4,dikesnet
37,313.2544305142157,10,0.2686695046392606,154.91198157531045,10,0.32387158209130157,179.6132935953631,10,0.31471671057645395,38.47153870525377,10,0.9217076673057383,211.90882043781215,10,0.7941096002644776,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,133,4,dikesnet
85,148.48892032225308,1.5,0.6781161308676822,291.41038404493025,1.0,0.42810853040592467,128.79335130863285,10,0.682393943084389,35.740505398185945,1.5,0.22734379982049246,250.9683414174162,1.0,0.7186649441187909,2.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,134,4,dikesnet
76,327.6051979389368,1.0,0.09741923488959904,293.9893746169411,1.0,0.07270531955550498,209.0432953639282,1.5,0.11850015406313742,241.79886383444097,1.0,0.5294921780164038,72.96699476603465,1.5,0.8709267340509115,1.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,135,4,dikesnet
98,82.38135142632795,10,0.3059819544655362,160.5569366231667,1.5,0.08173066894582204,179.9948226751243,1.0,0.7166849661505101,250.96207438907174,10,0.359475120851155,297.9944443005906,1.0,0.009888426679492024,1.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,136,4,dikesnet
41,265.653403241449,1.0,0.8822498614706964,128.41659320734843,10,0.3559142797693306,246.16604806177122,1.0,0.6473466522922752,82.79336426660095,1.0,0.8513075946923105,278.30825085165867,10,0.9686438256852131,4.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,137,4,dikesnet
28,340.72489995893915,1.0,0.05636698948990905,113.89874523211809,10,0.06513618992774944,203.12418953016575,1.0,0.26904149717389386,348.6678789923485,1.0,0.9055392294146444,83.51930000640274,1.0,0.33274190197041525,3.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,138,4,dikesnet
131,92.2908935196159,1.5,0.12336808740467935,348.3407651605718,1.0,0.7712694825206452,233.3848094205683,1.0,0.951805561714173,220.7521671112952,10,0.36646996164075374,241.15840628507993,1.5,0.00157733377238545,4.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,139,4,dikesnet
82,99.14182195202275,1.0,0.49017657617201627,70.99531425231584,1.0,0.7159297319668435,203.93883548802108,10,0.8951768216659935,266.37395439047174,10,0.3274947581417185,207.15682131129117,10,0.10382685550202488,3.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,140,4,dikesnet
