A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
92,303.6814905353824,1.0,0.0711191986290558,269.8369620178021,1.0,0.8765717676889491,270.686263336727,1.5,0.13182776634789445,287.81927106607026,10,0.7764182803009331,324.2851084637383,1.0,0.6760030459083727,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4067,policy 0,dikesnet
92,177.43636673876227,10,0.7070131200792091,152.9218974307897,1.5,0.3395105968890369,251.16586499083058,10,0.28038122959796363,84.29082775351378,10,0.7633715906175932,244.14601284889017,1.5,0.5177798720751778,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4068,policy 0,dikesnet
44,48.26525198089182,1.5,0.9906180354635657,73.18399242823469,1.5,0.19153057318735608,190.6971808609826,1.5,0.6036058411705172,284.3030274234549,1.0,0.5349727914727203,176.3663993690611,10,0.8507022339344874,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4069,policy 0,dikesnet
0,261.5568601542606,1.5,0.917136615494204,136.2962873085843,1.0,0.014413800563226997,101.24928534093347,10,0.9553874990225397,81.21729091797431,1.0,0.11943489124363248,34.48989501592593,1.5,0.02282928450884669,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4070,policy 0,dikesnet
123,202.27754349586715,1.0,0.5663114759015566,127.92070304745724,1.5,0.21126074983116616,171.42896801427247,1.5,0.26332323356850706,173.4069877072181,1.5,0.3214699541164655,221.4886196339684,1.5,0.5681535412672603,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4071,policy 0,dikesnet
3,289.509339976702,10,0.8526467483464482,338.23022716868564,1.5,0.6225628458270241,283.8550805992952,10,0.1466903018974423,192.3348213821757,1.0,0.9631719916117343,310.06200763185257,1.0,0.41823294449242876,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4072,policy 0,dikesnet
0,47.44253338468349,1.5,0.3545632901453565,256.602237754511,1.5,0.9379652166777692,80.53624911514305,1.5,0.5334352237477764,87.73094922592112,1.0,0.09732473452595851,266.17833872662703,1.0,0.347775493051309,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4073,policy 0,dikesnet
64,162.4801248701745,1.5,0.9266101581180934,121.33027945923821,1.0,0.8878516698442387,74.63819969502622,1.0,0.8899577516594126,162.3378903471902,1.5,0.5894573204441907,263.98550353967323,1.5,0.759752636030666,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4074,policy 0,dikesnet
88,271.6361160505486,1.0,0.6943642413789765,54.173578832022486,1.5,0.2310593081441586,58.80589287733263,1.5,0.13253108936497476,215.47269557639257,1.5,0.9542143578095365,33.11827116800906,1.0,0.1297029192859169,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4075,policy 0,dikesnet
117,132.24155877566017,10,0.7187216553727229,330.1774700044032,1.0,0.49416786958089814,236.51780049335645,1.5,0.7932524772240593,278.0663595234328,10,0.582580492058708,243.80992876875067,10,0.8956828624459232,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4076,policy 0,dikesnet
23,68.43716119873221,1.0,0.9377308974405132,252.04555158620968,1.0,0.5249938689449688,323.95521410458963,10,0.5518231790895586,327.06926463859156,1.5,0.07368465721441289,193.29004194756808,1.0,0.7406466403722203,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4077,policy 0,dikesnet
54,220.19159784082646,10,0.2696995144694138,143.76788250344467,10,0.5013371263876913,246.29304277436844,10,0.2396064330377303,298.20763073043275,1.5,0.7001045958412417,103.75889365859393,1.5,0.11983304321866338,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4078,policy 0,dikesnet
15,318.5301230269554,1.0,0.17989165543448307,75.71783797610135,1.0,0.2872217941166891,69.55509104849281,1.5,0.5167741450325691,33.229666798931675,10,0.3706044029501217,199.198195061382,1.5,0.5063206200939088,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4079,policy 0,dikesnet
101,163.8492736276063,1.0,0.39931518926255144,199.69642420435997,1.5,0.7147651212677466,49.020232129534506,1.5,0.5709463482906043,217.61992234834696,1.0,0.42601790707798676,312.0059274766991,1.5,0.030692697280732227,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4080,policy 0,dikesnet
37,96.6338667546689,1.5,0.01845221709005598,222.65422420251272,1.0,0.11628507078263721,161.53843354257452,10,0.34492128632627855,109.23022373983738,1.5,0.6266325703547718,308.6155042585599,10,0.3520112267455411,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4081,policy 0,dikesnet
3,52.40613459056582,1.0,0.31745842189134105,263.8389726716739,1.0,0.8566711281047679,245.98614766539077,1.5,0.45475912701667964,219.56356933419332,1.5,0.41708107223215274,264.8969520548792,1.5,0.43334952963833573,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4082,policy 0,dikesnet
19,332.2271185532435,10,0.9634667221488489,310.4306878389771,1.0,0.060293512078958424,129.11667718803767,1.0,0.27160235315283127,45.37738770037358,1.5,0.9716686059809296,255.17963236357008,10,0.21876650142231097,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4083,policy 0,dikesnet
108,327.4681071924386,10,0.977417635129374,281.39109108596773,1.0,0.8273488474195411,190.31293218767783,10,0.4628556317202175,214.96168092200418,1.0,0.8298849581995411,228.87705491540927,1.5,0.07413969099764774,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4084,policy 0,dikesnet
8,338.0697954481736,1.5,0.827796590559261,220.22284480078295,1.0,0.6444793634382877,200.995861523048,1.5,0.5489749749502485,74.64377871605762,1.5,0.10533177437470809,98.48049023638166,1.0,0.30495528904758357,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4085,policy 0,dikesnet
59,282.7264303889631,1.0,0.371440681613655,304.03148122298944,1.0,0.0014129315093988459,101.40828653634843,1.0,0.7172016598334717,245.65334516043748,1.0,0.5585798565832449,333.44255316301707,1.5,0.9209551253218541,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4086,policy 0,dikesnet
128,205.87950651543787,10,0.3154287335347364,262.8377865497308,1.0,0.1542506590681076,317.1042673629676,1.5,0.3920949445425767,130.0696906955696,1.5,0.23366550742577077,123.86072721392829,1.5,0.8990076423633733,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4087,policy 0,dikesnet
15,95.07355195226505,10,0.7852587250594585,263.4133732979651,1.0,0.523248377324909,181.13452800847062,10,0.011419220323395434,246.24120127388437,10,0.7109527828888745,143.27479964057935,1.5,0.5369260941411808,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4088,policy 0,dikesnet
126,40.331597186194905,1.5,0.47392165685081455,204.1065865734132,1.0,0.8412503668097084,108.79942209467198,10,0.3314691275820965,187.41380099470976,1.5,0.11269469303824495,254.16046731931408,1.0,0.19628680576252946,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4089,policy 0,dikesnet
114,266.74256431052106,1.0,0.4228151123128489,298.45175179251424,1.5,0.6529142684985435,295.18210182260844,1.5,0.32929137817326964,48.62830660373945,10,0.7590006218671875,285.99477885856817,1.5,0.8372378167082404,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4090,policy 0,dikesnet
20,317.376619063247,1.0,0.11826408147677978,194.08543256704866,1.5,0.48894226335428126,299.47058045887377,1.5,0.42925828038324343,271.17476063890274,1.5,0.7181054433358717,260.0853073142341,1.0,0.47238282286175015,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4091,policy 0,dikesnet
129,237.24528089767733,1.5,0.9210313412226225,189.98419053745104,1.0,0.29244307638683864,223.9195868002237,1.5,0.9693523219385204,262.3818057026678,1.5,0.5785585347411872,327.15871756309366,10,0.021912403196891573,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4092,policy 0,dikesnet
128,186.5454081747253,1.5,0.03652407705599605,229.5510200464442,1.0,0.027890216549145943,65.46254752461428,1.5,0.7683954145925467,155.0055497623946,10,0.5639158010494247,60.64269057550602,1.0,0.85885791628934,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4093,policy 0,dikesnet
51,204.46855773158126,10,0.6134392750471233,208.4310666305323,1.0,0.14173495852517037,290.8433617696984,10,0.5557453602235679,113.55383429187836,1.5,0.8836350671635581,242.64519125740566,10,0.05420768312754206,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4094,policy 0,dikesnet
122,221.2213975151965,1.0,0.8889387916218128,47.4882454617959,1.5,0.8034168551542064,303.05266718749755,1.5,0.2505074420018055,342.1867794662274,1.5,0.9007832566818548,30.01341966494429,1.0,0.8915086123372418,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4095,policy 0,dikesnet
92,333.0881064826593,10,0.23534635634446924,348.06723913020016,1.5,0.2680974407569719,68.76770119762384,1.0,0.13890899328047804,267.7394817910828,1.0,0.9579955858971068,188.11037010606876,1.0,0.7067176692040477,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4096,policy 0,dikesnet
83,78.92825959164543,1.5,0.4858574678413073,132.69784563688233,10,0.7554857184772409,332.44572533617384,10,0.3214215149582716,30.572903447449765,1.5,0.27024164435459036,263.8072747857385,1.5,0.5567774772911025,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4097,policy 0,dikesnet
119,242.28392702540705,1.5,0.9201498682412202,117.38816466355698,1.0,0.7218799413852405,60.72445151726825,1.0,0.21845529430754188,38.64161062197323,10,0.9339134747952246,175.1271705981719,1.5,0.5980661205782246,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4098,policy 0,dikesnet
3,260.9409676324876,1.0,0.8442815985842043,214.2948959089773,1.0,0.9178596192730124,307.9883428496601,1.0,0.6154730553495943,322.46749185405685,1.0,0.7575046977316088,291.740578003198,10,0.7655887457332661,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4099,policy 0,dikesnet
120,211.95672536402765,1.5,0.4712865544897589,266.46514238650417,1.0,0.6845976949038072,294.56129164933594,10,0.00477293252044727,221.16655490160707,10,0.9224895711426406,276.7623527005719,1.0,0.06763472140550364,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4100,policy 0,dikesnet
18,47.98945299370591,1.5,0.1422161164777176,112.11489588584323,1.0,0.8016884799527135,111.13727149866253,1.0,0.9267710860899505,284.07353926788505,1.0,0.4712420458848605,323.4718993268269,1.0,0.7002799078020764,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4101,policy 0,dikesnet
12,216.8378179906475,1.0,0.5909965653260436,152.04590705823335,10,0.7174577836033755,174.63773065732826,10,0.46074880820103226,36.95349538974597,10,0.7657140986424337,244.96296159814918,10,0.3409188648036246,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4102,policy 0,dikesnet
95,84.22376583935963,10,0.2196201079699189,273.0548988710982,1.0,0.5546122166982557,154.38527526012976,1.5,0.6100814276143162,316.7902740372842,10,0.5926343866547411,337.2840232894255,1.5,0.5343799291036394,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4103,policy 0,dikesnet
105,263.6132322497615,1.0,0.06741334120889879,136.98899633701834,1.0,0.4771530999168965,208.01200687903219,10,0.31205703078361857,257.7167912068702,10,0.8794017850205577,179.17351301699802,1.5,0.44497773499916554,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4104,policy 0,dikesnet
93,338.72382995561765,10,0.41643026138713674,252.30981717081244,10,0.17144768822985723,92.54631218071569,1.5,0.6801114048873327,313.7016124847885,10,0.1756052840800677,74.18485868119761,1.5,0.6685106933953017,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4105,policy 0,dikesnet
84,283.82064860604135,1.0,0.3945540996890305,116.2616883212807,1.0,0.9735376587174837,268.11462476942137,1.0,0.7336052644265688,340.6950091684859,1.5,0.02234758788313258,127.67277265787486,1.0,0.49262642363030124,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4106,policy 0,dikesnet
22,215.72673701052562,10,0.8171203206300878,150.69405333203113,10,0.7292731831567179,72.8177268874829,10,0.3913595010018707,116.53511256427082,1.5,0.8314925578662179,282.5103203148926,10,0.659372758652493,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4107,policy 0,dikesnet
129,269.647029719957,1.5,0.9180581766382611,345.0657394594631,10,0.21544243800513735,250.0457088604422,1.5,0.6400070858455537,207.5928556035747,10,0.629082778247212,218.45122826895604,1.5,0.5120297215257035,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4108,policy 0,dikesnet
85,97.40449171472275,10,0.32113730286275227,59.552189956506005,1.0,0.10008482349554891,241.78501656706229,1.5,0.1078927632483322,223.92468319710562,1.5,0.9322434357908523,188.5716537282175,10,0.9154205143885635,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4109,policy 0,dikesnet
83,204.04544454525083,1.0,0.7248332310831913,43.3669183211978,1.5,0.8406194219514331,53.76138907065112,1.5,0.6952350265910185,261.25799620431303,10,0.8090661248101751,320.5013598530345,10,0.44685615701154024,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4110,policy 0,dikesnet
29,226.10933938102045,10,0.725197694111439,285.66917258053485,10,0.5212275551069737,233.10608669235063,1.0,0.19457720142378163,38.18456250339595,1.5,0.9850208468130538,76.64913876291598,1.0,0.9852071772204389,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4111,policy 0,dikesnet
59,94.23055885069863,10,0.4437187040606918,289.7899039153407,10,0.9862767495355353,159.93678098907134,1.0,0.23432035466731407,126.15372669744093,10,0.2865034233028169,55.236429925189405,1.0,0.4470593855507879,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4112,policy 0,dikesnet
5,66.59465152382568,1.5,0.9397143432364254,201.1735159324772,1.0,0.7984578910176067,84.83021972643178,1.0,0.025551839486329393,249.58966593242957,10,0.22970896856055031,191.00569981816415,10,0.4403359193891855,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4113,policy 0,dikesnet
16,47.89559561795995,10,0.6416871460012977,31.95681460895249,1.5,0.8688124113840077,235.7224515692958,1.0,0.5754473855172346,236.07313015539097,1.5,0.3667654680967086,332.36187462398954,10,0.5074078126187189,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4114,policy 0,dikesnet
75,140.71590036525492,1.0,0.2560170490960724,129.88718457982026,1.0,0.6431085654758407,79.5554553669743,1.5,0.35948371239492793,102.70660528753415,10,0.7071903892918177,92.1441491931224,1.0,0.5111817027039285,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4115,policy 0,dikesnet
116,252.304798599863,1.5,0.9672326463069892,321.8418511575118,10,0.31603112953067036,263.2931835943365,10,0.1955907635674429,299.3443658590615,10,0.09662845147940075,275.0937606396567,1.0,0.6556651193992664,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4116,policy 0,dikesnet
40,280.96195478532,10,0.029960010657170976,245.01951306634487,10,0.33400452193974284,336.5228049384582,10,0.3072613096478455,302.82168148707274,10,0.7933812269550466,227.69360193727027,1.0,0.1232679456881813,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4117,policy 0,dikesnet
74,35.84391776879055,1.5,0.12402387578393745,192.2127987910107,1.5,0.8819928199167657,157.90565947307562,1.5,0.775456689708204,246.53909841353942,1.5,0.8925037698096441,336.63581461915305,1.0,0.7374357067796772,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4118,policy 0,dikesnet
65,334.24115099276435,1.0,0.7544907958888142,210.0738724652328,10,0.7797931146369264,172.54155099903753,10,0.19340357582766818,101.44200533137192,10,0.7911964505508116,253.24984509545453,10,0.9556335887490383,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4119,policy 0,dikesnet
26,226.25272763484531,1.5,0.2766182955830855,200.6867148633651,1.0,0.26793312194534336,302.05279259075775,1.5,0.40519298950124516,206.01150509253242,10,0.0856123162073509,40.54168413515151,10,0.15216863535199585,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4120,policy 0,dikesnet
61,81.91122628278673,10,0.6095690097772765,337.8487502402397,10,0.958380625222624,40.5422699655834,10,0.8131241621632348,339.0346983824656,1.0,0.1913272587936792,43.131239267142895,1.0,0.9624192044109116,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4121,policy 0,dikesnet
11,340.831218029351,10,0.9600132778069249,79.92413523003995,1.0,0.06534222569239424,247.42949672384353,1.5,0.5248400338379514,222.57131526315223,1.5,0.8807530966451279,188.9503677129734,1.5,0.4354801374151913,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4122,policy 0,dikesnet
53,215.12762279597814,1.0,0.47005365227484647,291.21212755455605,10,0.9107472474925677,242.7109839016387,10,0.2952250326013703,86.27283449602886,1.0,0.3883240981743748,237.46512626644648,10,0.5133609488330848,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4123,policy 0,dikesnet
68,138.5321877820751,1.5,0.4653886628657683,198.11583832526767,10,0.7509120629541647,217.24245750426135,1.5,0.23253947786036377,141.85547094241258,1.5,0.20296982358185844,222.8146015699289,1.5,0.4820927752786285,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4124,policy 0,dikesnet
44,118.97208757497441,10,0.20015811464101754,91.05105220842437,1.5,0.9273852726819427,115.97519857840572,10,0.43303507406541136,41.5539181599339,1.5,0.6543534085720626,237.16342940406378,1.0,0.3845958881109676,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4125,policy 0,dikesnet
65,92.48553438760473,1.0,0.9233615132307625,205.98094266830103,1.0,0.8191162618583353,201.20592757105,1.5,0.6995491857665804,340.7259226436198,1.5,0.7523730138156335,111.99378742501327,1.5,0.8399541200220199,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4126,policy 0,dikesnet
26,146.07035219027298,1.5,0.12373584698498434,149.9530802330927,1.5,0.4721633219679026,197.52330445408495,1.5,0.3981803111663773,291.92907134447483,10,0.49829765322856706,80.68246176204029,1.0,0.2729822182101792,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4127,policy 0,dikesnet
69,62.02929254781011,10,0.2801753658906565,301.1916712678651,10,0.8801367611696227,254.6388713931113,10,0.8024475451187235,121.6036824053709,10,0.8138572614978017,194.58217961750262,1.5,0.6717013128369002,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4128,policy 0,dikesnet
59,293.39045778744725,1.5,0.45442218949570035,219.74857048462587,1.0,0.8628875859040883,237.74395683061786,1.5,0.8660288555718899,151.4508509668073,1.5,0.2844623160690062,246.70055897657986,1.5,0.9564780117979754,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4129,policy 0,dikesnet
86,280.4391655353373,10,0.5572933218191337,42.315368241503975,1.0,0.18567862371264404,218.9300695638678,1.0,0.9066099348244657,62.20289993748331,1.0,0.7067003453400021,267.3625330948629,1.5,0.540653277106232,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4130,policy 0,dikesnet
78,243.3143883839762,10,0.3160280861881801,137.68676645274397,1.0,0.8089249237761031,103.29207252017693,1.5,0.11006224727842805,303.5695878873374,1.5,0.26185645970468074,123.73746540510867,1.0,0.7950913765744814,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4131,policy 0,dikesnet
95,77.98151320586847,1.5,0.6504329053650149,97.59810510209653,1.5,0.09721148451938627,297.4956669073815,1.0,0.44969465073932235,185.84011755867573,1.0,0.10636419607087873,78.30165841327926,10,0.6937201738868958,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4132,policy 0,dikesnet
32,100.92843216026417,10,0.08493419076702699,187.43851519965543,1.0,0.44722673549013603,159.21900487887734,10,0.4104010407685629,132.1931788952143,1.0,0.6660199664665024,147.5520178682199,1.0,0.36218797103698186,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4133,policy 0,dikesnet
1,284.31908787824045,10,0.8872356395543113,333.1692661422476,10,0.2496960620236189,305.95939276578497,1.5,0.7235197542564555,192.57066731301333,1.0,0.9733381512937773,104.78582155361492,10,0.19404276296779704,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4134,policy 0,dikesnet
131,151.26235072934594,1.5,0.15995797109044674,66.63264169450613,1.5,0.9848593052588319,293.45299572243084,10,0.552016290483787,57.731389810080174,1.0,0.9822030798565884,104.88061455589151,10,0.8330469253625719,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4135,policy 0,dikesnet
26,146.33533298639014,1.5,0.7227311496383583,102.00842262202477,10,0.5799988878548267,327.1336233275662,1.5,0.6184943704526876,266.6466164306073,10,0.4059414356854904,67.63831663929273,10,0.40976483834767446,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4136,policy 0,dikesnet
