A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
112,100.0,1.0,0.90625,200.0,1.0,0.78125,160.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,138,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,1.0,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,139,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.46875,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,140,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,220.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,141,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.0,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,142,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.09375,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,143,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,140.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,144,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.0,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,145,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.71875,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,146,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,147,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,1.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,148,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,149,0,dikesnet
112,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,150,0,dikesnet
37,100.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,151,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,152,0,dikesnet
37,340.0,1.0,0.90625,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,153,0,dikesnet
37,340.0,1.0,0.84375,200.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,154,0,dikesnet
37,340.0,1.0,0.84375,300.0,1.0,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,155,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.78125,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,156,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,60.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,157,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,10,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,158,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.90625,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,159,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,300.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,160,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.5,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,161,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.90625,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,162,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,320.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,163,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.5,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,164,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.28125,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,165,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,166,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,4.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,167,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,168,0,dikesnet
37,340.0,1.0,0.84375,300.0,10,0.90625,160.0,1.0,0.46875,220.0,1.0,0.09375,140.0,1.0,0.71875,1.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,169,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,170,0,dikesnet
103,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,171,0,dikesnet
45,180.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,172,0,dikesnet
45,260.0,1.5,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,173,0,dikesnet
45,260.0,10,0.34375,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,174,0,dikesnet
45,260.0,10,0.40625,140.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,175,0,dikesnet
45,260.0,10,0.40625,40.0,1.0,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,176,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.40625,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,177,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,320.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,178,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.5,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,179,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.96875,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,180,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,60.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,181,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.5,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,182,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.59375,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,183,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,300.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,184,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.5,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,185,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.21875,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,186,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,187,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,3.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,188,0,dikesnet
45,260.0,10,0.40625,40.0,10,0.28125,220.0,1.0,0.40625,140.0,1.0,0.40625,160.0,1.0,0.78125,3.5,2.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,189,0,dikesnet
45,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,190,0,dikesnet
103,260.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,191,0,dikesnet
103,180.0,10,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,192,0,dikesnet
103,180.0,1.5,0.40625,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,193,0,dikesnet
103,180.0,1.5,0.34375,40.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,194,0,dikesnet
103,180.0,1.5,0.34375,140.0,10,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,195,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.28125,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,196,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,220.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,197,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.0,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,198,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.40625,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,199,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,140.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,200,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.0,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,201,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.40625,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,202,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,160.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,203,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.0,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,204,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.78125,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,205,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,206,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,2.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,207,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,208,0,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,209,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,210,0,dikesnet
20,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,211,0,dikesnet
62,220.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,212,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,213,0,dikesnet
62,60.0,10,0.96875,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,214,0,dikesnet
62,60.0,10,0.28125,180.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,215,0,dikesnet
62,60.0,10,0.28125,80.0,1.5,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,216,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.78125,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,217,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,120.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,218,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,219,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.09375,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,220,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,180.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,221,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,222,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.46875,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,223,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,340.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,224,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,225,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.84375,3.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,226,0,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,2.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,227,0,dikesnet
